time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-03T23:31:52.210Z,19.8828333333333,-156.69,41.22,3.9,ml,59,212,,0.18,hv,hv73638622,2024-01-10T06:01:52.040Z,"76 km WNW of Kalaoa, Hawaii",earthquake,0.59,1.45,0.166357229729158,48,reviewed,hv,hv
2023-11-03T22:31:34.600Z,28.976,82.2728,10,4,mb,36,114,2.896,0.59,us,us7000l8rr,2024-01-10T06:01:52.040Z,"34 km SSE of Jumla, Nepal",earthquake,9.7,1.917,0.144,13,reviewed,us,us
2023-11-03T22:24:36.285Z,-38.9084,78.2328,10,4.6,mb,21,60,1.227,0.26,us,us7000l9na,2024-01-10T06:01:52.040Z,"Mid-Indian Ridge",earthquake,9.88,1.889,0.141,15,reviewed,us,us
2023-11-03T22:13:41.027Z,-38.7523,78.4209,10,4.5,mb,21,62,1.166,0.24,us,us7000l9n9,2024-01-18T21:13:34.575Z,"Mid-Indian Ridge",earthquake,6.33,1.896,0.128,18,reviewed,us,us
2023-11-03T21:48:22.193Z,47.6572,153.605,10,4.8,mb,79,85,6.052,0.51,us,us7000l8rm,2024-01-10T06:01:52.040Z,"Kuril Islands",earthquake,3.55,1.826,0.063,78,reviewed,us,us
2023-11-03T21:42:36.489Z,1.6999,-96.6524,10,4.4,mb,47,148,18.429,0.43,us,us7000l9n8,2024-01-18T21:13:30.173Z,"west of the Galapagos Islands",earthquake,15.17,1.979,0.074,52,reviewed,us,us
2023-11-03T20:46:34.789Z,-5.5641,154.2944,122.726,4.1,mb,28,102,2.523,0.8,us,us7000l9nc,2024-01-10T06:01:51.040Z,"155 km WNW of Panguna, Papua New Guinea",earthquake,10.79,9.083,0.14,21,reviewed,us,us
2023-11-03T20:12:18.460Z,34.4215,-119.1696667,6.91,4.02,mw,105,25,0.03072,0.29,ci,ci39706674,2024-01-15T15:21:37.205Z,"7 km ESE of Ojai, CA",earthquake,0.19,0.51,,5,reviewed,ci,ci
2023-11-03T20:05:54.667Z,41.1438,140.0351,170.748,4,mb,39,117,2.499,0.59,us,us7000l9n4,2024-01-10T06:01:51.040Z,"37 km W of Imabetsu, Japan",earthquake,9.46,9.402,0.111,23,reviewed,us,us
2023-11-03T19:39:09.153Z,26.4186,96.6025,118.316,4.2,mb,38,109,5.414,0.92,us,us7000l8qp,2024-01-18T21:13:23.509Z,"31 km NW of Sarupathar, India",earthquake,12.01,8.618,0.132,20,reviewed,us,us
2023-11-03T19:38:39.340Z,-20.5291,-177.7708,500.651,4.1,mb,26,93,2.484,0.63,us,us7000l9nb,2024-01-10T06:01:51.040Z,"266 km WNW of Houma, Tonga",earthquake,15.41,10.114,0.123,20,reviewed,us,us
2023-11-03T19:32:19.868Z,-30.2645,-178.366,146.182,4.4,mb,34,134,1.072,0.93,us,us7000l9n3,2024-01-10T06:01:51.040Z,"Kermadec Islands, New Zealand",earthquake,13.67,5.947,0.123,23,reviewed,us,us
2023-11-03T19:15:45.172Z,36.7294,68.4926,45.632,4.2,mb,29,121,1.969,0.52,us,us7000l8qc,2024-01-10T06:01:51.040Z,"32 km W of Kunduz, Afghanistan",earthquake,7.48,8.999,0.128,22,reviewed,us,us
2023-11-03T19:06:42.596Z,9.7112,126.2947,46.691,4,mb,13,145,2.718,0.8,us,us7000l9n1,2024-01-10T06:01:50.040Z,"20 km ESE of Union, Philippines",earthquake,12.77,9.229,0.183,10,reviewed,us,us
2023-11-03T19:01:13.496Z,31.746,-104.134,6.1187,2.5,ml(texnet),35,59,0,0.2,tx,tx2023vonp,2024-01-10T06:01:50.040Z,"50 km W of Mentone, Texas",earthquake,0.3480306404,0.3626752358,0.2,36,reviewed,tx,tx
2023-11-03T18:44:39.613Z,28.8332,81.9912,10,4.1,mb,27,107,3.076,0.84,us,us7000l9n0,2024-01-18T21:13:18.385Z,"27 km E of Dailekh, Nepal",earthquake,10.1,1.613,0.151,16,reviewed,us,us
2023-11-03T18:32:14.876Z,50.0317,156.3754,65.215,5,mb,137,94,3.19,0.61,us,us7000l8pk,2024-01-10T06:01:50.040Z,"73 km SSE of Severo-Kuril’sk, Russia",earthquake,9.83,5.143,0.044,174,reviewed,us,us
2023-11-03T17:11:12.582Z,-15.0459,166.7199,36.429,4.5,mb,27,83,5.945,1.03,us,us7000l9mv,2024-01-10T06:01:50.040Z,"37 km W of Port-Olry, Vanuatu",earthquake,11.22,6.246,0.145,17,reviewed,us,us
2023-11-03T16:51:42.766Z,51.4878,-176.7671,35,3.2,ml,15,219,0.398,0.28,us,us7000lebt,2024-01-10T06:01:49.040Z,"43 km SSW of Adak, Alaska",earthquake,3.61,2.005,0.128,12,reviewed,us,us
2023-11-03T16:34:46.014Z,13.6633,-90.6989,55.881,4.4,mb,28,177,0.924,0.77,us,us7000l8mz,2024-01-27T06:11:24.010Z,"29 km S of Iztapa, Guatemala",earthquake,5.54,9.14,0.064,70,reviewed,us,us
2023-11-03T16:04:30.867Z,-23.6574,-179.6567,508.228,4.6,mb,40,104,4.807,0.67,us,us7000l8mf,2024-01-10T06:01:49.040Z,"south of the Fiji Islands",earthquake,15.11,9.145,0.079,48,reviewed,us,us
2023-11-03T16:02:41.292Z,1.8845,-96.3366,10,4.4,mb,31,208,15.734,1.14,us,us7000l9mu,2024-01-10T06:01:49.040Z,"west of the Galapagos Islands",earthquake,9.81,1.988,0.099,29,reviewed,us,us
2023-11-03T14:15:07.649Z,51.1226,-179.9012,24.24,3.4,ml,17,229,0.563,0.4,us,us7000l8me,2024-01-10T06:01:49.040Z,"241 km WSW of Adak, Alaska",earthquake,4.11,13.32,0.091,16,reviewed,us,us
2023-11-03T13:37:02.007Z,7.5569,-36.5281,10,4.2,mb,18,88,13.31,0.21,us,us7000l9mz,2024-01-10T06:01:49.040Z,"central Mid-Atlantic Ridge",earthquake,9.6,1.878,0.167,10,reviewed,us,us
2023-11-03T13:22:51.514Z,18.4206,145.8488,127.13,4.4,mb,28,79,4.895,0.63,us,us7000l9mr,2024-01-10T06:01:48.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.58,8.815,0.1,29,reviewed,us,us
2023-11-03T13:14:07.544Z,63.9297,-22.1705,10,4.4,mb,57,108,0.9,0.31,us,us7000l9mq,2024-01-10T06:01:48.040Z,"11 km ESE of Vogar, Iceland",earthquake,6.15,1.895,0.09,36,reviewed,us,us
2023-11-03T13:01:35.166Z,52.6778,171.6124,10,3.9,mb,37,164,1.514,0.52,us,us7000l9my,2024-01-10T06:01:48.040Z,"107 km W of Attu Station, Alaska",earthquake,8.49,1.813,0.122,18,reviewed,us,us
2023-11-03T12:53:12.347Z,10.5389,-40.8069,10,4.4,mb,22,69,12.905,0.61,us,us7000l9mw,2024-01-10T06:01:48.040Z,"northern Mid-Atlantic Ridge",earthquake,11.73,1.91,0.124,19,reviewed,us,us
2023-11-03T10:33:31.531Z,14.67,96.1897,10,4.4,mb,43,88,2.852,0.5,us,us7000l8kb,2024-01-18T21:12:55.049Z,"186 km SSE of Pyapon, Myanmar",earthquake,4.48,1.817,0.112,26,reviewed,us,us
2023-11-03T10:17:33.798Z,10.5998,-40.8194,10,4.9,mb,83,39,12.919,0.62,us,us7000l8k7,2024-01-10T06:01:47.040Z,"northern Mid-Atlantic Ridge",earthquake,5.21,1.816,0.06,87,reviewed,us,us
2023-11-03T09:51:24.210Z,32.497,-102.291,3.7905,2.7,ml(texnet),15,64,0.1,0.3,tx,tx2023vnvm,2024-01-10T06:01:47.040Z,"31 km NE of Andrews, Texas",earthquake,1.389577639,2.02283693,0.2,11,reviewed,tx,tx
2023-11-03T09:44:42.996Z,65.0576,-174.1006,10,3.3,ml,,,,1.63,ak,ak023e3vlyvf,2023-11-23T00:51:36.014Z,"82 km NNW of Provideniya, Russia",earthquake,,0,,,reviewed,ak,ak
2023-11-03T09:42:27.382Z,15.0884,147.2277,10,4.5,mb,27,157,2.729,0.56,us,us7000l9mm,2024-01-10T06:01:47.040Z,"158 km E of Saipan, Northern Mariana Islands",earthquake,6.35,1.945,0.128,18,reviewed,us,us
2023-11-03T09:38:58.700Z,19.0295,-64.9116666666667,43.33,3.38,md,10,282,0.6748,0.39,pr,pr71430693,2024-01-10T06:01:47.040Z,"76 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.09,10.99,0.113165710666621,6,reviewed,pr,pr
2023-11-03T07:50:55.348Z,51.775,-178.6613,100.083,3.1,ml,19,126,0.055,0.23,us,us7000l8kj,2024-01-10T06:01:47.040Z,"140 km W of Adak, Alaska",earthquake,14.21,5.958,0.105,12,reviewed,us,us
2023-11-03T07:37:40.929Z,-29.9953,-72.0053,30.474,4.6,mwr,74,95,0.67,0.53,us,us7000l8iw,2024-01-10T06:01:46.040Z,"64 km W of Coquimbo, Chile",earthquake,4.96,3.745,0.039,63,reviewed,us,us
2023-11-03T07:35:07.250Z,51.4124,-177.8907,59.892,2.6,ml,15,233,0.344,0.23,us,us6000lq6y,2024-01-10T06:01:46.040Z,"101 km WSW of Adak, Alaska",earthquake,8.32,15.32,0.105,12,reviewed,us,us
2023-11-03T07:33:37.465Z,36.7355,68.4069,49.83,4.4,mb,16,171,1.978,0.77,us,us7000l9mk,2024-01-10T06:01:46.040Z,"40 km W of Kunduz, Afghanistan",earthquake,9,9.11,0.239,5,reviewed,us,us
2023-11-03T07:29:33.114Z,36.7565,68.5516,45.976,4.4,mb,27,113,1.933,0.71,us,us7000l8iv,2024-01-10T06:01:46.040Z,"27 km W of Kunduz, Afghanistan",earthquake,3.76,9.916,0.13,17,reviewed,us,us
2023-11-03T06:47:30.182Z,52.0015,-172.3426,30.336,5,mww,216,119,1.107,0.8,us,us7000l8in,2024-05-03T06:57:41.272Z,"129 km E of Atka, Alaska",earthquake,5.67,5.103,0.062,25,reviewed,us,us
2023-11-03T06:39:59.845Z,-10.9141,166.7733,10,4.4,mb,17,161,9.876,0.83,us,us7000l9mi,2024-01-10T06:01:46.040Z,"108 km E of Lata, Solomon Islands",earthquake,13.4,1.905,0.144,14,reviewed,us,us
2023-11-03T05:52:44.631Z,-4.7129,101.9319,64.804,4.7,mb,46,117,1.079,0.55,us,us7000l8ib,2024-01-10T06:01:46.040Z,"107 km SSW of Bengkulu, Indonesia",earthquake,9.39,7.43,0.098,32,reviewed,us,us
2023-11-03T05:22:49.930Z,-5.5217,145.9244,65.675,4.2,mb,24,84,4.048,0.85,us,us7000l9mg,2024-01-10T06:01:45.040Z,"36 km SSE of Madang, Papua New Guinea",earthquake,6.19,8.195,0.125,18,reviewed,us,us
2023-11-03T05:16:48.692Z,21.0795,122.0289,10,4.7,mb,44,116,1.941,0.6,us,us7000l8i5,2024-01-10T06:01:45.040Z,"70 km N of Basco, Philippines",earthquake,9.48,1.916,0.099,31,reviewed,us,us
2023-11-03T04:25:44.241Z,63.9573,-22.2647,10,4.6,mb,39,99,0.892,0.89,us,us7000l8i0,2024-01-18T21:12:31.289Z,"6 km ESE of Vogar, Iceland",earthquake,2.87,1.864,0.129,18,reviewed,us,us
2023-11-03T04:11:56.090Z,17.9595,-66.9355,9.86,3.07,md,35,187,0.02851,0.37,pr,pr71430683,2024-01-18T21:12:28.154Z,"3 km WSW of Gu?nica, Puerto Rico",earthquake,0.64,0.49,0.146448920526062,15,reviewed,pr,pr
2023-11-03T03:55:41.428Z,35.4311,27.3356,25.992,4.5,mb,53,61,1.009,1.06,us,us7000l8hp,2024-01-18T21:12:25.184Z,"13 km SE of Karpathos, Greece",earthquake,6.2,5.438,0.121,20,reviewed,us,us
2023-11-03T03:51:20.714Z,63.9468,-20.3259,10,4.5,mb,54,152,0.914,0.87,us,us7000l8hm,2024-01-10T06:01:45.040Z,"22 km NNW of Hvolsvöllur, Iceland",earthquake,5.43,1.954,0.076,51,reviewed,us,us
2023-11-03T03:45:40.160Z,17.9355,-66.9543333333333,15.76,2.72,md,20,210,0.05678,0.16,pr,pr71430663,2023-11-03T03:57:06.670Z,"Puerto Rico region",earthquake,0.53,0.4,0.147510693928292,8,reviewed,pr,pr
2023-11-03T03:26:19.424Z,11.3972,125.9453,35,4.7,mb,35,96,4.315,0.92,us,us7000l9md,2024-01-10T06:01:45.040Z,"36 km ENE of Hernani, Philippines",earthquake,12.43,1.894,0.126,19,reviewed,us,us
2023-11-03T03:06:04.071Z,-17.4218,-173.6185,24.767,4.5,mb,24,129,3.915,1.18,us,us7000l9mb,2024-01-10T06:01:44.040Z,"141 km NNE of Neiafu, Tonga",earthquake,11.75,5.106,0.15,15,reviewed,us,us
2023-11-03T02:25:52.780Z,35.7658333,-117.5826667,6.37,2.66,ml,35,63,0.1332,0.13,ci,ci39705786,2024-01-10T06:01:44.040Z,"16 km W of Searles Valley, CA",earthquake,0.15,0.62,0.16,24,reviewed,ci,ci
2023-11-03T01:47:38.204Z,63.2962,-149.3365,86.6,2.7,ml,,,,0.63,ak,ak023e3qv4rl,2024-01-10T06:01:44.040Z,"22 km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-03T00:45:36.664Z,51.3533,-179.9015,59.856,3.5,ml,18,199,0.5,0.26,us,us6000lq6v,2024-01-10T06:01:44.040Z,"233 km WSW of Adak, Alaska",earthquake,3.81,7.908,0.085,18,reviewed,us,us
2023-11-02T23:58:35.829Z,17.0609,-94.2235,140.297,4.9,mb,135,79,0.632,0.46,us,us7000l8gq,2024-01-10T06:01:44.040Z,"16 km S of La Horqueta (Poblado Doce), Mexico",earthquake,5.78,4.653,0.026,467,reviewed,us,us
2023-11-02T23:43:02.195Z,-45.6661,-74.5845,27,4.2,mb,22,158,0.915,0.39,us,us7000l8gp,2024-01-10T06:01:44.040Z,"139 km W of Puerto Chacabuco, Chile",earthquake,4.61,5.488,0.159,11,reviewed,us,us
2023-11-02T23:31:06.332Z,53.463,-162.9767,10,2.6,ml,20,249,1.267,0.29,us,us7000le6s,2024-01-10T06:01:43.040Z,"157 km S of False Pass, Alaska",earthquake,5.85,2.01,0.148,6,reviewed,us,us
2023-11-02T23:17:42.769Z,-18.2893,179.7054,517.573,4.1,mb,32,81,1.663,0.42,us,us7000l9e2,2024-01-10T06:01:43.040Z,"47 km ESE of Levuka, Fiji",earthquake,13.95,5.208,0.112,22,reviewed,us,us
2023-11-02T23:02:32.001Z,-23.2474,170.1553,10,4.2,mb,14,163,2.576,0.25,us,us7000l9e0,2024-01-10T06:01:43.040Z,"280 km ESE of Vao, New Caledonia",earthquake,9.92,1.959,0.199,7,reviewed,us,us
2023-11-02T22:45:45.520Z,-9.0789,159.7278,129.17,4.5,mb,46,125,0.418,0.35,us,us7000l8gf,2024-01-10T06:01:43.040Z,"46 km NNW of Honiara, Solomon Islands",earthquake,13.65,4.653,0.085,41,reviewed,us,us
2023-11-02T22:42:24.542Z,29.6831,138.9268,459.35,4.1,mb,36,77,3.503,0.51,us,us7000l8gj,2024-01-10T06:01:43.040Z,"Izu Islands, Japan region",earthquake,12.3,7.629,0.165,10,reviewed,us,us
2023-11-02T22:29:41.076Z,-21.0647,-176.0473,174.917,4.4,mb,30,102,0.795,0.37,us,us7000l9dz,2024-01-10T06:01:43.040Z,"78 km W of Houma, Tonga",earthquake,12.85,7.842,0.112,23,reviewed,us,us
2023-11-02T21:57:13.860Z,-56.9839,-24.743,10,4.5,mb,18,88,7.178,0.2,us,us7000l9e1,2024-01-10T06:01:43.040Z,"South Sandwich Islands region",earthquake,9.1,1.858,0.157,12,reviewed,us,us
2023-11-02T21:28:46.773Z,-35.6387,179.3913,60.127,4.1,mb,12,259,2.109,0.33,us,us7000l9dy,2024-01-10T06:01:43.040Z,"238 km NNE of Hicks Bay, New Zealand",earthquake,14.42,7.879,0.185,8,reviewed,us,us
2023-11-02T19:39:10.865Z,32.403,-101.588,4.4752,3.3,ml(texnet),25,51,0,0.2,tx,tx2023vmtn,2024-01-10T06:01:42.040Z,"18 km SE of Ackerly, Texas",earthquake,0.8019438666,0.8150121589,0.3,19,reviewed,tx,tx
2023-11-02T18:54:18.776Z,31.655,-104.293,7.5712,3.1,ml(texnet),20,67,0,0.3,tx,tx2023vmry,2024-01-10T06:01:42.040Z,"58 km S of Whites City, New Mexico",earthquake,1.053316738,1.007629363,0.2,16,reviewed,tx,tx
2023-11-02T18:53:39.324Z,31.665,-104.292,7.9825,2.8,ml(texnet),44,58,0,0.3,tx,tx2023vmrw,2024-01-10T06:01:42.040Z,"57 km S of Whites City, New Mexico",earthquake,0.6109108832,0.858875154,0.2,34,reviewed,tx,tx
2023-11-02T18:53:01.998Z,-27.8512,-71.2666,21.044,4.3,mb,23,193,0.391,0.6,us,us7000l8eq,2024-01-18T21:12:14.108Z,"94 km NNW of Vallenar, Chile",earthquake,4.67,7.089,0.267,4,reviewed,us,us
2023-11-02T18:11:49.781Z,-17.6702,-178.9298,545.512,4.7,mb,52,70,2.877,0.78,us,us7000l8ej,2024-01-18T21:12:12.379Z,"190 km ENE of Levuka, Fiji",earthquake,14.76,7.582,0.084,43,reviewed,us,us
2023-11-02T17:43:41.182Z,28.922,-98.257,8.4858,2.6,ml(texnet),16,77,0.1,0.4,tx,tx2023vmpo,2024-01-10T06:01:42.040Z,"22 km ESE of Pleasanton, Texas",earthquake,1.696028396,3.312732872,0.2,13,reviewed,tx,tx
2023-11-02T17:12:35.760Z,10.0388,126.1372,79.903,4.5,mb,39,101,3.001,0.75,us,us7000l8eb,2024-01-18T21:12:03.847Z,"11 km E of Santa Monica, Philippines",earthquake,11.41,1.988,0.094,33,reviewed,us,us
2023-11-02T17:02:02.020Z,4.4748,127.7044,135.681,4.3,mb,40,121,3.334,0.82,us,us7000l8dk,2024-01-10T06:01:42.040Z,"268 km SE of Pondaguitan, Philippines",earthquake,3.71,8.372,0.103,27,reviewed,us,us
2023-11-02T16:51:29.010Z,32.222,-102.004,8.388,3.3,ml(texnet),30,52,0.1,0.1,tx,tx2023vmnw,2024-01-10T06:01:41.040Z,"22 km WNW of Stanton, Texas",earthquake,0.3857635034,0.643972422,0.2,27,reviewed,tx,tx
2023-11-02T15:46:58.526Z,-17.5025,-178.93,536.671,4.5,mb,67,39,5.068,0.58,us,us7000l8bs,2024-01-10T06:01:41.040Z,"196 km ENE of Levuka, Fiji",earthquake,11.52,7.215,0.073,60,reviewed,us,us
2023-11-02T15:38:13.375Z,-21.8768,-179.3505,587.096,4.3,mb,49,99,3.924,0.76,us,us7000l9dp,2024-01-10T06:01:41.040Z,"Fiji region",earthquake,12.58,7.93,0.091,38,reviewed,us,us
2023-11-02T15:13:20.094Z,44.8373,-116.0879,9.652,2.8,ml,36,36,0.258,0.6,us,us7000l8br,2024-02-26T23:40:18.141Z,"8 km S of McCall, Idaho",earthquake,2.19,7.177,0.031,137,reviewed,us,us
2023-11-02T15:02:57.420Z,40.6481667,-125.2143333,10,3.16,ml,82,242,0.6899,0.23,nc,nc73955095,2024-01-10T06:01:41.040Z,"81 km W of Ferndale, CA",earthquake,1.19,31.61,0.229,19,reviewed,nc,nc
2023-11-02T15:02:30.197Z,62.9806,-150.2876,89.6,2.8,ml,,,,0.64,ak,ak023e2be6yg,2024-01-10T06:01:41.040Z,"59 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-02T15:01:40.295Z,-31.1492,-178.0429,30.89,4.2,mb,19,176,1.884,1.06,us,us7000l9dn,2024-01-18T21:11:59.417Z,"Kermadec Islands region",earthquake,11.79,6.9,0.16,13,reviewed,us,us
2023-11-02T14:22:06.343Z,-45.8183,-76.23,10,4.5,mwr,23,189,2.025,1.03,us,us7000l8bh,2024-01-10T06:01:41.040Z,"268 km W of Puerto Chacabuco, Chile",earthquake,9.28,1.958,0.062,25,reviewed,us,us
2023-11-02T13:46:27.216Z,51.6608,-179.479,103.799,2.9,ml,18,145,0.428,0.3,us,us7000l8bx,2024-01-10T06:01:40.040Z,"197 km W of Adak, Alaska",earthquake,5.61,5.35,0.115,18,reviewed,us,us
2023-11-02T13:39:42.908Z,31.626,-104.282,7.5198,2.9,ml(texnet),19,67,0,0.2,tx,tx2023vmhm,2024-01-10T06:01:40.040Z,"57 km NW of Toyah, Texas",earthquake,0.9164818808,1.072717745,0.3,13,reviewed,tx,tx
2023-11-02T13:22:59.299Z,13.7105,145.0123,117.005,4.5,mb,38,105,0.185,0.8,us,us7000l9dt,2024-01-10T06:01:40.040Z,"23 km NE of Yigo Village, Guam",earthquake,10.51,4.994,0.09,38,reviewed,us,us
2023-11-02T13:11:28.789Z,13.3035,144.0509,11.52,4.5,mb,20,99,0.845,1.05,us,us7000l9dm,2024-01-10T06:01:40.040Z,"66 km W of Umatac Village, Guam",earthquake,7.99,3.467,0.144,16,reviewed,us,us
2023-11-02T13:03:22.026Z,53.4778,-163.3765,35,2.5,ml,24,228,1.189,0.42,us,us7000l8bv,2024-01-10T06:01:40.040Z,"153 km S of False Pass, Alaska",earthquake,4.19,1.995,0.128,8,reviewed,us,us
2023-11-02T12:51:44.140Z,17.8976666666667,-66.7901666666667,7.64,2.62,md,10,237,0.1145,0.13,pr,pr71430633,2023-11-02T13:13:29.530Z,"Puerto Rico region",earthquake,0.74,0.29,0.0761177684951821,5,reviewed,pr,pr
2023-11-02T12:47:28.301Z,31.659,-104.392,7.9054,2.9,ml(texnet),30,67,0,0.3,tx,tx2023vmft,2024-01-10T06:01:40.040Z,"57 km S of Whites City, New Mexico",earthquake,1.05524779,0.9476558437,0.1,19,reviewed,tx,tx
2023-11-02T12:46:27.599Z,54.4069,-159.8635,34.428,2.6,ml,17,250,1.009,0.72,us,us7000le6l,2024-01-10T06:01:40.040Z,"111 km SSE of Sand Point, Alaska",earthquake,4.79,17.081,0.115,10,reviewed,us,us
2023-11-02T12:14:56.465Z,46.6045,-74.2513,10.2,2.5,ml,11,110,0.439,0.35,us,us7000l8th,2024-01-10T06:01:39.040Z,"26 km WSW of Saint-Michel-des-Saints, Canada",earthquake,3.52,8.456,0.081,20,reviewed,us,us
2023-11-02T12:03:56.728Z,-31.0999,-178.2715,35,4.6,mb,17,162,1.857,1.09,us,us7000l9dj,2024-01-10T06:01:39.040Z,"Kermadec Islands region",earthquake,13.28,1.964,0.141,15,reviewed,us,us
2023-11-02T12:01:16.464Z,-8.5205,-74.4013,132.952,4.5,mb,34,67,4.189,0.83,us,us7000l9ds,2024-01-10T06:01:39.040Z,"20 km SE of San Fernando, Peru",earthquake,9.55,4.248,0.08,45,reviewed,us,us
2023-11-02T10:45:21.290Z,38.8136667,-112.064,11.56,3.17,ml,34,59,0.04233,0.2,uu,uu60553437,2024-01-10T06:01:39.040Z,"4 km NNE of Richfield, Utah",earthquake,0.33,0.56,0.127,30,reviewed,uu,uu
2023-11-02T10:24:02.081Z,-9.5543,114.0684,60.218,4.1,mb,20,107,1.08,1.1,us,us7000l9dh,2024-01-10T06:01:39.040Z,"127 km SSW of Muncar, Indonesia",earthquake,8.56,4.856,0.166,10,reviewed,us,us
2023-11-02T10:02:47.635Z,-34.7872,54.3907,10,4.6,mb,37,74,11.698,0.52,us,us7000l9dg,2024-01-10T06:01:39.040Z,"Southwest Indian Ridge",earthquake,6.53,1.779,0.102,29,reviewed,us,us
2023-11-02T09:22:19.868Z,11.0892,-86.7737,47.351,4.4,mb,36,101,1.172,0.61,us,us7000l8a0,2024-01-10T06:01:39.040Z,"82 km SSW of Masachapa, Nicaragua",earthquake,3.45,7.377,0.082,43,reviewed,us,us
2023-11-02T09:01:37.736Z,-37.3413,-179.6973,10,4.4,mb,31,175,1.604,0.86,us,us7000l9de,2024-01-10T06:01:39.040Z,"179 km E of Hicks Bay, New Zealand",earthquake,6.18,1.941,0.154,12,reviewed,us,us
2023-11-02T08:51:45.070Z,32.226,-102.006,8.6325,2.9,ml(texnet),18,76,0.1,0.1,tx,tx2023vlya,2024-01-10T06:01:39.040Z,"23 km WNW of Stanton, Texas",earthquake,0.8839665114,1.254667434,0.3,13,reviewed,tx,tx
2023-11-02T08:28:03.242Z,11.3395,125.956,35,4.7,mb,42,126,4.259,0.33,us,us7000l9dc,2024-01-18T21:11:55.064Z,"36 km E of Hernani, Philippines",earthquake,11.83,1.916,0.102,32,reviewed,us,us
2023-11-02T08:09:12.400Z,55.1327,-156.9606,16,3.1,ml,,,,0.44,ak,ak023e279ms9,2024-01-10T06:01:38.040Z,"157 km SE of Chignik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-11-02T07:09:38.095Z,10.541,-40.9924,10,4.9,mb,90,59,12.739,0.45,us,us7000l89g,2024-01-18T21:11:53.299Z,"northern Mid-Atlantic Ridge",earthquake,10.77,1.865,0.045,157,reviewed,us,us
2023-11-02T06:29:07.310Z,-32.5487,-71.7453,49.692,4,mb,31,171,0.825,0.31,us,us7000l897,2024-01-18T21:11:51.768Z,"49 km WSW of La Ligua, Chile",earthquake,4.82,8.898,0.232,5,reviewed,us,us
2023-11-02T06:28:10.070Z,19.1246,-67.3433,74,3.48,md,8,251,0.9832,0.44,pr,pr2023306001,2023-11-02T06:59:48.830Z,"74 km NNW of San Antonio, Puerto Rico",earthquake,4.56,8.77,0.07,5,reviewed,pr,pr
2023-11-02T06:27:12.924Z,-2.8043,127.8364,30.824,4.6,mb,34,76,2.678,0.52,us,us7000l899,2024-01-10T06:01:38.040Z,"105 km NNW of Ambon, Indonesia",earthquake,7.82,4.359,0.109,26,reviewed,us,us
2023-11-02T05:27:15.902Z,-24.9839,-71.0027,23.255,4.3,mb,35,116,1.215,0.62,us,us7000l893,2024-01-10T06:01:38.040Z,"70 km NW of Taltal, Chile",earthquake,4.51,4.924,0.169,14,reviewed,us,us
2023-11-02T04:37:41.900Z,19.4348,-64.762,34,3.71,md,12,300,1.0997,0.5,pr,pr2023306000,2024-01-10T06:01:37.040Z,"122 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.1,30.22,0.07,4,reviewed,pr,pr
2023-11-02T04:33:13.659Z,55.992,-156.5261,12.3,2.8,ml,,,,0.34,ak,ak023e25120f,2024-01-10T06:01:37.040Z,"121 km ESE of Chignik, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-11-02T04:24:39.970Z,17.8765,-65.735,8.82,3.03,md,10,185,0.3649,0.47,pr,pr71430588,2023-11-02T05:25:37.180Z,"20 km SE of Emajagua, Puerto Rico",earthquake,2.17,31.61,0.178099460152548,4,reviewed,pr,pr
2023-11-02T03:37:41.053Z,-27.6496,-175.5531,10,4.7,mb,31,123,2.627,0.51,us,us7000l9d7,2024-01-18T21:11:50.262Z,"Kermadec Islands region",earthquake,9.35,1.202,0.121,21,reviewed,us,us
2023-11-02T03:35:56.594Z,-24.047,-66.6168,210.883,4.3,mb,34,70,1.801,0.75,us,us7000l88m,2024-01-10T06:01:37.040Z,"35 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.4,9.091,0.168,10,reviewed,us,us
2023-11-02T03:08:03.450Z,61.4993,-149.9323,42.5,2.5,ml,,,,0.59,ak,ak023e24a7uy,2024-01-10T06:01:37.040Z,"2 km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-02T03:05:07.654Z,11.9705,47.3672,10,4.4,mb,17,174,4.449,0.73,us,us7000l9d6,2024-01-10T06:01:37.040Z,"127 km NW of Las Khorey, Somalia",earthquake,10.6,1.859,0.161,11,reviewed,us,us
2023-11-02T02:39:45.768Z,-5.9198,130.7214,146.816,4.6,mb,42,100,1.61,0.93,us,us7000l88f,2024-01-10T06:01:37.040Z,"227 km W of Tual, Indonesia",earthquake,9.45,7.279,0.105,28,reviewed,us,us
