time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-21T10:28:03.785Z,10.6584,125.4465,89.825,4.4,mb,59,97,3.568,0.58,us,us6000ivh1,2022-12-31T23:03:46.040Z,"29 km ENE of Hingatungan, Philippines",earthquake,10.14,7.309,0.087,38,reviewed,us,us
2022-10-21T10:19:12.671Z,72.3036,2.273,10,4.4,mb,57,96,6.885,0.45,us,us6000ivgt,2024-01-18T17:14:29.245Z,"Norwegian Sea",earthquake,8.45,1.907,0.088,37,reviewed,us,us
2022-10-21T09:29:13.430Z,18.2105,-67.0855,21.41,2.5,md,13,71,0.05076,0.22,pr,pr71378813,2022-10-21T09:46:20.140Z,"5 km E of Mayagüez, Puerto Rico",earthquake,0.45,0.84,0.15475613364708,8,reviewed,pr,pr
2022-10-21T09:18:37.328Z,-19.8907,-175.4638,114.128,5,mb,134,82,1.05,0.66,us,us6000ivgm,2022-12-31T23:03:46.040Z,"116 km W of Pangai, Tonga",earthquake,8.18,6.495,0.031,321,reviewed,us,us
2022-10-21T09:02:40.268Z,-15.5647,-173.5673,62.83,4,mb,21,108,2.386,0.34,us,us6000iweh,2022-12-31T23:03:50.040Z,"49 km NNE of Hihifo, Tonga",earthquake,10.85,7.591,0.172,10,reviewed,us,us
2022-10-21T08:55:07.683Z,51.197,179.8205,26.459,2.8,ml,21,226,0.373,0.52,us,us6000ivkq,2022-12-31T23:03:18.040Z,"257 km WSW of Adak, Alaska",earthquake,5.43,8.223,0.105,12,reviewed,us,us
2022-10-21T08:34:56.683Z,19.5793,-109.3055,10,4.3,mb,16,204,7.043,0.77,us,us6000ivgj,2022-12-31T23:03:46.040Z,"Revilla Gigedo Islands region",earthquake,11.95,1.973,0.161,11,reviewed,us,us
2022-10-21T08:19:24.141Z,7.6381,-82.3911,10,4.5,mb,29,153,1.185,0.61,us,us6000ivgg,2022-12-31T23:03:45.040Z,"67 km SSW of Boca Chica, Panama",earthquake,4.49,1.891,0.192,8,reviewed,us,us
2022-10-21T07:39:54.192Z,-21.4649,-176.1506,201.574,4.5,mb,22,108,0.93,0.35,us,us6000ivgd,2022-12-31T23:03:45.040Z,"Fiji region",earthquake,13.49,5.892,0.14,15,reviewed,us,us
2022-10-21T07:25:07.580Z,18.0221666666667,-67.0975,49.18,2.98,md,9,142,0.01945,0.09,pr,pr71378773,2022-10-21T07:59:26.860Z,"2 km SW of Palmarejo, Puerto Rico",earthquake,0.66,0.62,0.0343793462893289,2,reviewed,pr,pr
2022-10-21T06:58:25.770Z,18.8306666666667,-67.1325,73.81,3.29,md,19,219,0.3618,0.14,pr,pr71378763,2022-10-21T07:24:40.900Z,"37 km N of San Antonio, Puerto Rico",earthquake,0.76,0.98,0.0676577640468783,9,reviewed,pr,pr
2022-10-21T06:48:08.437Z,9.8698,125.8616,95.454,4.2,mb,22,137,2.796,0.45,us,us6000iwej,2022-12-31T23:03:50.040Z,"11 km W of Del Carmen, Surigao del Norte, Philippines",earthquake,13.8,3.772,0.141,14,reviewed,us,us
2022-10-21T06:19:48.911Z,37.4163,141.2093,40.722,4.9,mb,112,115,2.556,0.43,us,us6000ivg5,2022-12-31T23:03:45.040Z,"19 km ESE of Namie, Japan",earthquake,7.88,6.743,0.061,85,reviewed,us,us
2022-10-21T06:09:58.779Z,65.6774,-165.1888,14.2,2.6,ml,,,,0.49,ak,ak022dibmosj,2022-12-31T23:03:18.040Z,"71 km NE of Teller, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-21T06:07:58.443Z,51.1007,-179.5354,35,3.1,ml,21,221,0.641,0.5,us,us7000in6l,2022-12-31T23:03:18.040Z,"219 km WSW of Adak, Alaska",earthquake,2.46,2.014,0.105,12,reviewed,us,us
2022-10-21T06:00:48.480Z,18.1961,-68.0041,83,3.51,md,12,163,0.1397,0.13,pr,pr2022294000,2022-10-21T07:06:17.606Z,"60 km SE of Punta Cana, Dominican Republic",earthquake,0.89,0.73,0.05,5,reviewed,pr,pr
2022-10-21T05:40:45.864Z,53.8685,-131.631,7.579,3.9,mwr,30,59,0.701,0.8,us,us6000ivft,2022-12-31T23:03:18.040Z,"99 km WSW of Prince Rupert, Canada",earthquake,1.06,6.45,,,reviewed,us,pgc
2022-10-21T04:07:10.974Z,36.6385,71.1062,203.205,4.1,mb,19,101,2.615,0.75,us,us6000iwec,2022-12-31T23:03:49.040Z,"34 km SE of Jurm, Afghanistan",earthquake,9.51,8.966,0.213,6,reviewed,us,us
2022-10-21T04:06:24.080Z,19.1236666666667,-155.480666666667,12.35,2.82,ml,48,167,,0.21,hv,hv73188727,2024-01-10T20:50:24.400Z,"8 km S of Pāhala, Hawaii",earthquake,0.48,0.31,0.182830433957169,26,reviewed,hv,hv
2022-10-21T03:56:34.737Z,-19.0007,-172.7353,10,5,mb,48,71,1.248,0.93,us,us6000ivf4,2022-12-31T23:03:45.040Z,"137 km ESE of Neiafu, Tonga",earthquake,4.73,1.838,0.056,103,reviewed,us,us
2022-10-21T03:54:17.476Z,52.6761,-169.7823,35,2.6,ml,11,199,0.116,0.97,us,us7000in6n,2022-12-31T23:03:18.040Z,"68 km WSW of Nikolski, Alaska",earthquake,9.84,1.99,0.115,10,reviewed,us,us
2022-10-21T03:35:51.115Z,-10.4839,161.28,74.66,4.6,mb,39,62,1.674,0.57,us,us6000ivf1,2022-12-31T23:03:45.040Z,"70 km W of Kirakira, Solomon Islands",earthquake,10.29,6.656,0.095,34,reviewed,us,us
2022-10-21T02:24:34.561Z,-31.1119,58.7895,10,4.9,mb,50,92,10.448,1.1,us,us6000iver,2022-12-31T23:03:45.040Z,"Southwest Indian Ridge",earthquake,11.06,1.822,0.085,45,reviewed,us,us
2022-10-21T02:14:57.739Z,-16.7225,-174.271,147.075,4.5,mb,18,110,1.933,0.36,us,us6000iwef,2022-12-31T23:03:49.040Z,"Tonga",earthquake,11.3,8.893,0.205,8,reviewed,us,us
2022-10-21T02:13:41.993Z,-50.6122,139.3454,10,4.5,mb,24,84,9.445,0.87,us,us6000ivek,2022-12-31T23:03:45.040Z,"western Indian-Antarctic Ridge",earthquake,11.8,1.715,0.128,18,reviewed,us,us
2022-10-21T01:34:29.226Z,2.2651,129.0759,10,4.4,mb,17,168,2.263,0.59,us,us6000iwe9,2022-12-31T23:03:49.040Z,"132 km ENE of Tobelo, Indonesia",earthquake,5.31,1.905,0.179,9,reviewed,us,us
2022-10-21T01:00:08.656Z,43.3293,140.2022,180.053,4.2,mb,62,55,1.904,0.58,us,us6000ive9,2022-12-31T23:03:45.040Z,"46 km NNW of Iwanai, Japan",earthquake,8.02,6.415,0.103,28,reviewed,us,us
2022-10-21T00:50:13.390Z,19.0236666666667,-66.0743333333333,37.91,3.12,md,10,253,0.7108,0.42,pr,pr71378718,2022-10-21T01:34:27.660Z,"61 km N of San Juan, Puerto Rico",earthquake,3.99,13.01,0.0788831612684215,5,reviewed,pr,pr
2022-10-21T00:37:05.564Z,-23.1304,-178.1606,291.81,4.5,mb,51,124,3.365,0.71,us,us6000ive5,2024-01-18T17:14:22.306Z,"south of the Fiji Islands",earthquake,12.82,6.236,0.063,73,reviewed,us,us
2022-10-20T23:55:49.049Z,11.4817,-86.9819,28.269,4.6,mwr,65,113,0.978,0.68,us,us6000ive2,2022-12-31T23:03:45.040Z,"61 km WSW of Masachapa, Nicaragua",earthquake,5.88,4.957,0.073,18,reviewed,us,us
2022-10-20T23:40:10.818Z,51.3239,-177.1279,35,4,ml,22,209,0.443,0.46,us,us7000indq,2022-12-31T23:03:18.040Z,"70 km SSW of Adak, Alaska",earthquake,3.08,2,0.097,14,reviewed,us,us
2022-10-20T22:59:07.930Z,-0.8263,121.5723,11.03,4.9,mb,75,47,1.218,0.68,us,us6000ivdu,2022-12-31T23:03:45.040Z,"110 km NE of Poso, Indonesia",earthquake,4.94,1.302,0.081,48,reviewed,us,us
2022-10-20T22:50:49.788Z,51.3607,-174.4114,17.526,4.7,mb,117,130,0.853,0.72,us,us6000ivdr,2022-12-31T23:03:19.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.24,4.03,0.041,180,reviewed,us,us
2022-10-20T21:47:20.833Z,55.9793,-154.6904,44.2,2.5,ml,,,,0.77,ak,ak022dgx8wov,2022-12-31T23:03:19.040Z,"112 km SSW of Akhiok, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2022-10-20T21:08:52.729Z,-9.3432,158.8998,10,4.2,mb,18,75,1.038,0.37,us,us6000iwcv,2022-12-31T23:03:49.040Z,"97 km WNW of Malango, Solomon Islands",earthquake,8.06,1.907,0.159,11,reviewed,us,us
2022-10-20T21:01:54.363Z,-18.4525,168.8465,121.911,4,mb,15,222,3.377,0.63,us,us6000iwd2,2022-12-31T23:03:49.040Z,"97 km SE of Port-Vila, Vanuatu",earthquake,5.22,12.915,0.172,9,reviewed,us,us
2022-10-20T20:47:41.283Z,-7.06,129.2402,171.316,4.4,mb,19,78,2.237,0.8,us,us6000ivcn,2022-12-31T23:03:44.040Z,"295 km ENE of Lospalos, Timor Leste",earthquake,9.2,3.833,0.169,10,reviewed,us,us
2022-10-20T20:46:04.166Z,-24.0458,-70.6569,38.8,4.5,mwr,59,118,0.622,1.02,us,us6000ivck,2022-12-31T23:03:19.040Z,"51 km SSW of Antofagasta, Chile",earthquake,4.55,5.007,0.053,34,reviewed,us,us
2022-10-20T20:45:51.540Z,18.7233,-64.4693,5,3.57,md,12,293,0.6123,0.94,pr,pr2022293000,2022-12-31T23:03:19.040Z,"55 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.36,6.28,0.15,10,reviewed,pr,pr
2022-10-20T20:25:23.954Z,-7.3295,128.6603,144.873,4,mb,24,64,2.695,0.45,us,us6000ivcf,2022-12-31T23:03:44.040Z,"225 km NE of Lospalos, Timor Leste",earthquake,9.23,7.72,0.173,9,reviewed,us,us
2022-10-20T20:03:01.267Z,-21.6277,169.28,10,4.4,mb,24,72,1.963,1,us,us6000iwct,2022-12-31T23:03:49.040Z,"145 km E of Tadine, New Caledonia",earthquake,8.11,1.843,0.179,9,reviewed,us,us
2022-10-20T20:02:47.270Z,37.3605,-121.7188333,6.42,2.52,md,76,29,0.04174,0.07,nc,nc73797066,2022-12-31T23:03:19.040Z,"10km E of Alum Rock, CA",earthquake,0.12,0.3,0.121,84,reviewed,nc,nc
2022-10-20T19:37:01.621Z,-21.5478,169.2095,10,4.9,mb,94,112,1.949,0.7,us,us6000ivc0,2022-12-31T23:03:44.040Z,"southeast of the Loyalty Islands",earthquake,8.01,1.295,0.061,85,reviewed,us,us
2022-10-20T19:34:07.139Z,-21.1848,168.9867,10,4.8,mb,32,121,2.016,1.35,us,us6000iwcw,2024-01-18T17:14:17.124Z,"121 km ENE of Tadine, New Caledonia",earthquake,9.08,1.87,0.118,22,reviewed,us,us
2022-10-20T19:04:26.082Z,-49.5288,164.1842,18.036,4.4,mb,40,115,3.761,0.77,us,us6000ivbq,2022-12-31T23:03:44.040Z,"Auckland Islands, New Zealand region",earthquake,12.11,5.059,0.155,12,reviewed,us,us
2022-10-20T18:41:46.858Z,31.64865291,-104.223799,6.131567383,2.5,ml,18,59,0.04190879685,0.2,tx,tx2022uoxw,2022-12-31T23:03:44.040Z,"55 km NW of Toyah, Texas",earthquake,1.049313311,1.332976846,0.2,25,reviewed,tx,tx
2022-10-20T17:21:39.682Z,60.9391,-150.2337,49.4,3.7,ml,,,,0.85,ak,ak022dgupn0v,2022-12-31T23:03:19.040Z,"24 km E of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-20T17:14:03.438Z,37.4183,37.142,10,4.1,mb,56,34,1.758,0.99,us,us6000ivav,2022-12-31T23:03:44.040Z,"15 km WSW of Pazarc?k, Turkey",earthquake,4.56,1.604,0.12,19,reviewed,us,us
2022-10-20T16:33:38.280Z,51.1251,-174.2608,10,3.6,ml,19,218,1.079,0.76,us,us7000indn,2022-12-31T23:03:19.040Z,"119 km S of Atka, Alaska",earthquake,2.44,1.989,0.097,14,reviewed,us,us
2022-10-20T16:25:32.951Z,-18.1454,-178.6686,546.701,4.3,mb,98,40,3.852,0.66,us,us6000ival,2022-12-31T23:03:44.040Z,"213 km E of Levuka, Fiji",earthquake,11.85,7.598,0.063,83,reviewed,us,us
2022-10-20T16:20:14.722Z,-15.496,-172.8589,10,4.6,mb,69,110,1.891,0.47,us,us6000ivai,2022-12-31T23:03:44.040Z,"Samoa Islands region",earthquake,7.47,1.137,0.069,70,reviewed,us,us
2022-10-20T15:46:16.512Z,38.0721,-118.8638,12.7,2.5,ml,22,105.79,0.166,0.0987,nn,nn00849678,2022-10-20T16:25:11.127Z,"California-Nevada border region",earthquake,,0.8,0.31,9,reviewed,nn,nn
2022-10-20T15:46:16.400Z,38.0658333,-118.8585,10.77,2.63,md,31,99,0.1731,0.05,nc,nc73796981,2022-12-31T23:03:19.040Z,"21km SE of Bodie, CA",earthquake,0.34,1.42,0.238,48,reviewed,nc,nc
2022-10-20T15:07:11.570Z,40.1221667,-121.401,14.26,2.68,md,15,79,0.2325,0.1,nc,nc73796946,2022-12-31T23:03:19.040Z,"18km NW of Belden, CA",earthquake,0.3,1.44,0.188,44,reviewed,nc,nc
2022-10-20T15:03:33.140Z,-6.3451,129.8943,180.029,4.3,mb,14,88,4.134,1.26,us,us6000iwci,2022-12-31T23:03:49.040Z,"Banda Sea",earthquake,9.87,10.896,0.169,11,reviewed,us,us
2022-10-20T15:00:07.107Z,31.6480198,-104.212762,7.648339844,2.9,ml,15,64,0.05033877972,0.2,tx,tx2022uoqp,2022-12-31T23:03:41.040Z,"54 km NW of Toyah, Texas",earthquake,1.160850258,1.473957882,0.2,10,reviewed,tx,tx
2022-10-20T14:23:54.656Z,-17.985,-178.251,600.801,4.5,mb,61,41,3.659,0.66,us,us6000iv7j,2022-12-31T23:03:41.040Z,"257 km E of Levuka, Fiji",earthquake,12.24,7.298,0.053,103,reviewed,us,us
2022-10-20T14:18:51.520Z,19.4233333333333,-155.2745,0.23,2.67,ml,16,92,,0.09,hv,hv73187687,2022-12-31T23:03:19.040Z,"4 km WSW of Volcano, Hawaii",earthquake,0.14,0.2,0.150700524884482,11,reviewed,hv,hv
2022-10-20T13:04:38.881Z,7.4997,-82.4048,10,4.5,mb,22,165,1.281,1.03,us,us6000iv6q,2022-12-31T23:03:41.040Z,"78 km SE of Burica, Panama",earthquake,7.31,1.932,0.241,5,reviewed,us,us
2022-10-20T12:29:51.487Z,20.827,120.2179,10,4.9,mb,75,103,2.137,0.7,us,us6000iv6k,2022-12-31T23:03:41.040Z,"141 km SSW of Hengchun, Taiwan",earthquake,3.05,1.851,0.06,87,reviewed,us,us
2022-10-20T12:16:09.273Z,17.0431,147.0294,39.214,4.9,mb,62,134,4.017,0.83,us,us6000iv6l,2022-12-31T23:03:41.040Z,"244 km NE of Saipan, Northern Mariana Islands",earthquake,11.78,6.92,0.062,82,reviewed,us,us
2022-10-20T12:00:57.980Z,50.9564,-179.5279,10,3,ml,17,232,0.747,0.66,us,us7000ines,2022-12-31T23:03:19.040Z,"225 km WSW of Adak, Alaska",earthquake,2.96,1.978,0.105,12,reviewed,us,us
2022-10-20T11:36:18.287Z,39.5664,143.3458,26.558,4.2,mb,32,134,2.132,0.95,us,us6000iv6a,2022-12-31T23:03:41.040Z,"120 km E of Yamada, Japan",earthquake,8.3,5.972,0.199,7,reviewed,us,us
2022-10-20T11:34:59.790Z,37.3677,37.2943,10,4.3,mb,48,37,1.871,0.78,us,us6000iv68,2022-12-31T23:03:41.040Z,"13 km S of Pazarc?k, Turkey",earthquake,4.23,1.452,0.133,16,reviewed,us,us
2022-10-20T11:34:19.335Z,62.9741,-149.2989,71.1,3.1,ml,,,,0.73,ak,ak022dgr7s83,2022-12-31T23:03:19.040Z,"49 km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-20T11:30:19.375Z,2.2054,126.9293,61.549,4.1,mb,23,133,1.49,0.72,us,us6000iv69,2022-12-31T23:03:41.040Z,"131 km WNW of Tobelo, Indonesia",earthquake,4.73,8.757,0.145,13,reviewed,us,us
2022-10-20T11:09:22.330Z,61.6579,-149.9444,36.6,2.6,ml,,,,0.54,ak,ak022dgr2ffn,2022-12-31T23:03:20.040Z,"7 km WNW of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-20T10:23:31.342Z,51.8453,178.5554,104.577,3.3,ml,19,154,0.087,0.21,us,us7000inen,2022-12-31T23:03:20.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.92,1.694,0.105,12,reviewed,us,us
2022-10-20T09:53:20.400Z,31.9225,-118.2288333,5.8,3.79,mw,16,255,1.088,0.3,ci,ci40363688,2022-12-31T23:03:20.040Z,"100km S of San Clemente Is. (SE tip), CA",earthquake,2,31.61,,4,reviewed,ci,ci
2022-10-20T09:33:29.748Z,-24.5213,-179.9879,481.985,4.1,mb,21,114,5.531,0.74,us,us6000iwc1,2022-12-31T23:03:49.040Z,"south of the Fiji Islands",earthquake,16.35,12.022,0.157,13,reviewed,us,us
2022-10-20T09:13:22.592Z,-8.8422,124.1119,110.478,4.2,mb,30,68,0.92,0.92,us,us6000iv4h,2022-12-31T23:03:40.040Z,"49 km NW of Pante Makasar, Timor Leste",earthquake,5.69,7.028,0.158,13,reviewed,us,us
2022-10-20T09:10:37.586Z,-31.8445,57.7763,10,4.8,mb,44,65,10.933,0.71,us,us6000iv5v,2022-12-31T23:03:41.040Z,"Southwest Indian Ridge",earthquake,9.51,1.809,0.113,24,reviewed,us,us
2022-10-20T08:46:17.367Z,54.3747,-161.649,35,2.6,ml,11,252,0.715,0.38,us,us7000ineq,2022-12-31T23:03:20.040Z,"87 km SSE of King Cove, Alaska",earthquake,6.15,2.02,0.148,6,reviewed,us,us
2022-10-20T08:33:44.360Z,36.7349,69.793,300.149,4.2,mb,54,58,2.019,0.76,us,us6000iv4d,2022-12-31T23:03:40.040Z,"18 km NNW of Farkh?r, Afghanistan",earthquake,7.57,7.479,0.091,34,reviewed,us,us
2022-10-20T07:55:16.770Z,40.3495,-123.5185,33.05,4.32,mw,52,35,0.02882,0.14,nc,nc73796766,2023-03-16T14:39:45.451Z,"36km NE of Redway, CA",earthquake,0.28,0.48,,4,reviewed,nc,nc
2022-10-20T07:23:45.571Z,20.5026,145.331,9.964,4.5,mb,12,159,6.889,0.19,us,us6000iwcc,2022-12-31T23:03:49.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.61,5.495,0.181,11,reviewed,us,us
2022-10-20T07:15:19.207Z,4.978,126.4278,77.164,4.5,mb,50,78,2.243,0.57,us,us6000iv3r,2022-12-31T23:03:40.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.33,7.368,0.095,36,reviewed,us,us
2022-10-20T07:10:37.054Z,20.4285,144.9385,9.883,4.4,mb,11,224,6.802,0.35,us,us6000iwbx,2022-12-31T23:03:49.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.15,7.534,0.189,8,reviewed,us,us
2022-10-20T07:02:37.548Z,-6.192,129.7216,134.281,4.2,mb,23,87,2.37,0.52,us,us6000iwbv,2022-12-31T23:03:49.040Z,"Banda Sea",earthquake,10.84,9.597,0.152,13,reviewed,us,us
2022-10-20T06:55:09.122Z,44.029,146.7052,80.924,4.2,mb,17,165,2.965,0.71,us,us6000iwd4,2022-12-31T23:03:49.040Z,"Kuril Islands",earthquake,6.04,9.565,0.186,12,reviewed,us,us
2022-10-20T06:54:20.088Z,31.64319288,-104.2129973,7.622631836000001,2.8,ml,16,65,0.05261255631,0.2,tx,tx2022uoao,2022-12-31T23:03:40.040Z,"western Texas",earthquake,1.285972566,1.458076418,0.2,13,reviewed,tx,tx
2022-10-20T06:43:33.740Z,17.9746666666667,-66.4051666666667,11.65,2.67,md,21,142,0.108,0.32,pr,pr71378543,2022-10-20T07:11:18.490Z,"0 km N of Santa Isabel, Puerto Rico",earthquake,0.54,0.61,0.245946551788438,5,reviewed,pr,pr
2022-10-20T06:34:15.630Z,18.3921666666667,-67.6698333333333,9.36,3.2,md,20,159,0.1812,0.44,pr,pr71378533,2022-10-20T07:04:40.630Z,"44 km W of Rincón, Puerto Rico",earthquake,1.15,1.03,0.0565108872700446,14,reviewed,pr,pr
2022-10-20T06:14:24.745Z,65.5386,-149.9088,14.6,3.1,ml,,,,0.71,ak,ak022dgo4c99,2022-12-31T23:03:20.040Z,"12 km ENE of Rampart, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-20T05:32:56.134Z,-32.014,58.0314,10,4.3,mb,14,135,40.5,0.51,us,us6000iwbu,2022-12-31T23:03:49.040Z,"Southwest Indian Ridge",earthquake,11.93,1.901,0.16,11,reviewed,us,us
2022-10-20T05:28:25.508Z,-31.9012,57.9153,10,4.2,mb,26,79,27.881,0.38,us,us6000iwbt,2022-12-31T23:03:49.040Z,"Southwest Indian Ridge",earthquake,6.26,1.897,0.132,20,reviewed,us,us
2022-10-20T05:14:07.268Z,-31.6923,57.9037,10,4.4,mb,12,107,32.652,0.36,us,us6000iwbs,2022-12-31T23:03:49.040Z,"Southwest Indian Ridge",earthquake,14.92,1.88,0.203,10,reviewed,us,us
2022-10-20T05:05:07.950Z,18.2896666666667,-64.7241666666667,100.87,3.2,md,7,304,0.06151,0.13,pr,pr71378523,2022-10-20T06:01:38.070Z,"8 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,3.87,0.71,0.320655915119178,3,reviewed,pr,pr
2022-10-20T04:47:08.304Z,56.0592,-156.281,45.5,3.1,ml,,,,0.56,ak,ak022dgn4icn,2022-12-31T23:03:20.040Z,"134 km ESE of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-10-20T04:31:07.409Z,57.242,-148.8108,10.1,2.8,ml,,,,0.63,ak,ak022dgn12vg,2022-12-31T23:03:20.040Z,"212 km ESE of Chiniak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-10-20T04:15:59.798Z,31.66128988,-104.2241581,8.008251953,3.367831862,mlv,24,52,0.0362372696,0.1,tx,tx2022unvi,2022-12-31T23:03:40.040Z,"56 km NW of Toyah, Texas",earthquake,0.8138145236,0.8328803887,0.134607562,19,reviewed,tx,tx
2022-10-20T04:02:49.460Z,18.7758333333333,-155.515333333333,16.56,2.54,ml,25,289,,0.34,hv,hv73186962,2024-01-10T20:45:53.480Z,"33 km SSE of Naalehu, Hawaii",earthquake,1.45,31.61,0.275277057063732,9,reviewed,hv,hv
2022-10-20T03:08:28.077Z,-20.6725,-178.3118,580.859,4.3,mb,39,49,2.947,0.57,us,us6000iv20,2022-12-31T23:03:40.040Z,"Fiji region",earthquake,10.65,7.603,0.113,22,reviewed,us,us
2022-10-20T02:41:12.050Z,19.4593333333333,-155.648833333333,-3.45,2.61,ml,50,57,,0.26,hv,hv73186807,2024-01-10T17:39:12.570Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.15,0.202994372841626,26,reviewed,hv,hv
2022-10-20T02:39:10.954Z,17.4353,-95.0983,126.763,4.1,mb,59,61,0.399,0.71,us,us6000iv1p,2022-12-31T23:03:20.040Z,"7 km W of Jesús Carranza, Mexico",earthquake,4.24,6.753,0.114,21,reviewed,us,us
2022-10-20T02:26:44.371Z,-5.1643,102.4005,35,4.6,mb,45,94,0.971,0.68,us,us6000iv1l,2022-12-31T23:03:40.040Z,"151 km S of Bengkulu, Indonesia",earthquake,6.89,1.909,0.116,22,reviewed,us,us
2022-10-20T02:26:07.116Z,-21.1495,-68.9392,118.42,4.3,mb,40,40,0.523,0.75,us,us6000iv1i,2022-12-31T23:03:20.040Z,"144 km N of Calama, Chile",earthquake,4.99,5.374,0.148,13,reviewed,us,us
2022-10-20T02:22:34.570Z,18.2221666666667,-67.0236666666667,19.44,2.62,md,21,50,0.1096,0.23,pr,pr71378468,2022-10-20T03:41:27.700Z,"4 km SW of Las Marías, Puerto Rico",earthquake,0.32,0.5,0.0865772674365464,15,reviewed,pr,pr
2022-10-20T02:18:11.965Z,49.1774,158.4282,10,4.8,mb,71,85,3.854,0.52,us,us6000iv1j,2022-12-31T23:03:40.040Z,"234 km SE of Severo-Kuril’sk, Russia",earthquake,8.78,1.82,0.045,154,reviewed,us,us
2022-10-20T00:37:20.044Z,-20.1467,-173.2588,10,4.8,mb,35,82,1.075,0.9,us,us6000iwbq,2022-12-31T23:03:49.040Z,"120 km ESE of Pangai, Tonga",earthquake,6.82,1.844,0.135,17,reviewed,us,us
2022-10-20T00:02:34.810Z,38.816,-122.8108333,1.68,3.22,ml,88,20,0.007408,0.06,nc,nc73796026,2022-12-31T23:03:21.040Z,"6km NW of The Geysers, CA",earthquake,0.09,0.12,0.15,81,reviewed,nc,nc
2022-10-20T00:00:10.180Z,38.8233333,-122.8098333,1.72,2.55,md,35,37,0.01909,0.03,nc,nc71129239,2022-10-21T00:06:15.563Z,"7km NW of The Geysers, CA",earthquake,0.13,0.27,0.278,3,reviewed,nc,nc
2022-10-19T23:59:50.050Z,38.8176667,-122.8078333,2.43,3.27,ml,90,19,0.005982,0.05,nc,nc73795956,2022-12-31T23:03:21.040Z,"6km NW of The Geysers, CA",earthquake,0.09,0.14,0.127,11,reviewed,nc,nc
2022-10-19T23:59:04.760Z,38.8121667,-122.8151667,3.26,3.33,ml,89,26,0.01143,0.05,nc,nc73795966,2022-12-31T23:03:21.040Z,"6km NW of The Geysers, CA",earthquake,0.09,0.14,0.137,87,reviewed,nc,nc
2022-10-19T23:15:28.201Z,-9.0026,123.7407,113.567,4.6,mb,58,86,0.911,0.68,us,us6000iuzj,2022-12-31T23:03:40.040Z,"65 km N of Naisano Dua, Indonesia",earthquake,6.93,6.355,0.08,47,reviewed,us,us
2022-10-19T23:02:22.031Z,0.6267,125.5688,52.602,4.1,mb,13,93,1.804,0.75,us,us6000iw2x,2022-12-31T23:03:49.040Z,"104 km SE of Tondano, Indonesia",earthquake,9.65,5.928,0.302,3,reviewed,us,us
2022-10-19T22:51:23.725Z,-24.2273,-66.9737,185.056,4.2,mb,20,89,1.683,0.57,us,us6000iuzf,2022-12-31T23:03:21.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,12.12,12.787,0.215,6,reviewed,us,us
2022-10-19T22:46:30.968Z,61.6663,-149.9104,19.2,3.5,ml,,,,0.89,ak,ak022dfaarup,2022-12-31T23:03:21.040Z,"6 km NW of Houston, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-10-19T22:25:04.810Z,38.1958333,-112.2805,5.76,2.51,ml,23,52,0.1718,0.19,uu,uu60521187,2022-12-31T23:03:21.040Z,"2 km NNW of Circleville, Utah",earthquake,0.36,1.1,0.136,18,reviewed,uu,uu
2022-10-19T22:15:34.330Z,19.2111,-64.1951,35,3.7,md,11,328,1.1476,0.34,pr,pr2022292003,2022-12-31T23:03:21.040Z,"116 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.44,24.12,0.04,6,reviewed,pr,pr
2022-10-19T22:14:30.290Z,18.1738333333333,-67.3771666666667,25.3,2.54,md,20,215,0.2029,0.29,pr,pr71378433,2022-10-19T22:35:22.650Z,"21 km SW of Stella, Puerto Rico",earthquake,0.96,1.45,0.119201654623258,11,reviewed,pr,pr
2022-10-19T22:13:00.918Z,56.4184,-156.3812,27.2,2.8,ml,,,,0.7,ak,ak022dfa3kms,2022-12-31T23:03:21.040Z,"125 km E of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
